Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.71,915.6316,72.95,33.27,915.0767,80.14
32.73,915.623,73.08,33.28,915.0919,80.31
32.74,915.6447,73.24,33.28,915.0895,80.31
32.76,915.6356,73.24,33.3,915.1088,80.46
32.77,915.6397,73.39,33.3,915.0846,80.64
32.78,915.644,73.48,33.31,915.0911,80.79
32.79,915.6428,73.5,33.32,915.0917,80.84
32.8,915.6694,73.02,33.33,915.0906,80.23
32.8,915.6052,72.23,33.33,915.0962,79.39
32.78,915.6528,71.43,33.31,915.1024,78.39
32.78,915.644,70.82,33.31,915.0873,77.64
32.76,915.6306,70.07,33.3,915.0873,76.78
32.74,915.6306,69.42,33.27,915.1071,75.98
32.71,915.6217,68.85,33.25,915.0982,75.13
32.68,915.6284,68.85,33.23,915.1069,75.13
32.65,915.6269,68.15,33.21,915.09,73.58
32.63,915.6509,66.99,33.19,915.0927,72.87
32.61,915.6133,66.99,33.17,915.0963,72.87
32.58,915.603,66.48,33.15,915.0707,72.47
32.57,915.6417,65.98,33.13,915.1046,72.27
32.54,915.6417,66.22,33.13,915.0891,72.84
32.53,915.6442,66.7,33.11,915.0901,73.4
32.53,915.6406,67.09,33.12,915.0859,74.07
32.52,915.637,67.65,33.13,915.0887,74.75
32.53,915.6309,68.23,33.14,915.087,75.45
32.54,915.6345,68.69,33.15,915.088,76.12
32.54,915.6099,69.3,33.17,915.07,76.74
32.57,915.6074,69.8,33.18,915.1174,77.14
32.59,915.5999,70.19,33.2,915.1003,77.56
32.6,915.6183,70.61,33.21,915.1086,78.02
32.62,915.6022,71.04,33.22,915.1414,78.41
32.64,915.6244,71.47,33.24,915.1161,78.8
32.67,915.6035,71.74,33.25,915.0982,79.04
32.67,915.6247,72.09,33.26,915.0705,79.35
32.7,915.6247,72.09,33.26,915.0705,79.35
32.72,915.6522,72.39,33.27,915.0961,79.63
32.74,915.6206,72.64,33.28,915.0974,79.88
32.77,915.6344,72.86,33.29,915.1144,80.06
32.78,915.6147,73.06,33.3,915.0895,80.2
32.8,915.6211,72.79,33.31,915.087,78.72
32.81,915.6369,71.92,33.31,915.0808,78.72
32.79,915.6373,71.17,33.3,915.0804,77.62
32.75,915.6453,70.3,33.27,915.1047,76.48
32.7,915.6683,69.51,33.24,915.0955,75.5
32.64,915.633,68.89,33.2,915.1128,74.63
32.59,915.6418,68.22,33.16,915.1128,73.79
32.55,915.6526,67.61,33.13,915.0905,73
32.5,915.6652,67.1,33.09,915.115,72.23
32.45,915.6584,66.54,33.06,915.0847,71.49
32.45,915.6475,66.11,33.06,915.0847,71.49
32.42,915.6475,66.11,33.03,915.0961,71.18
32.38,915.6272,66.04,33,915.1197,71.83
32.35,915.6337,66.74,32.98,915.1155,72.57
32.33,915.6069,67.49,32.97,915.1017,73.44
32.33,915.5892,68.29,32.96,915.1014,74.23
32.34,915.6017,69.08,32.98,915.0931,75.01
32.36,915.5773,69.76,32.99,915.0948,75.01
32.39,915.5725,70.47,33.02,915.0861,75.68
32.42,915.6063,71.12,33.04,915.0809,76.32
32.47,915.6177,71.62,33.07,915.095,76.83
32.5,915.6097,72.12,33.09,915.0939,77.39
32.54,915.6346,72.51,33.11,915.0887,77.9
32.57,915.6024,72.98,33.14,915.0762,78.3
32.61,915.6356,73.3,33.16,915.0773,78.76
32.64,915.6395,73.58,33.18,915.1117,79.09
32.64,915.5773,73.8,33.2,915.1035,79.4
32.66,915.6097,73.8,33.2,915.1035,79.4
32.68,915.6306,73.92,33.21,915.116,79.6
32.71,915.6685,74.01,33.22,915.1086,79.82
32.72,915.6453,73.41,33.23,915.1069,78.01
32.71,915.6409,72.47,33.23,915.1138,78.01
32.67,915.6501,71.44,33.22,915.0993,76.93
32.61,915.6447,70.48,33.19,915.0955,75.85
32.55,915.6854,69.71,33.15,915.118,74.83
32.48,915.6881,69.14,33.11,915.1213,73.79
32.41,915.6539,68.56,33.06,915.0909,72.89
32.35,915.6858,67.94,33.02,915.1121,72.08
32.35,915.6858,67.36,32.97,915.1089,71.34
32.29,915.6887,66.77,32.93,915.0927,70.52
32.24,915.6907,66.76,32.93,915.0776,69.84
32.19,915.6336,66.19,32.88,915.0424,69.16
32.14,915.67,65.54,32.82,915.0545,68.56
32.09,915.6469,65.11,32.78,915.0545,67.97
32.02,915.6215,64.7,32.73,915.0916,67.45
31.96,915.6345,64.32,32.68,915.1678,66.97
31.88,915.6658,63.89,32.63,915.0842,66.97
31.82,915.677,63.51,32.58,915.1347,66.68
31.82,915.5949,64.22,32.53,915.079,67.59
31.76,915.5206,65.42,32.49,915.0259,69.14
31.72,915.5086,66.8,32.49,915.021,70.53
31.71,915.4978,66.8,32.51,915.0048,71.99
31.75,915.5057,67.98,32.51,915.0048,71.99
31.81,915.555,69.05,32.56,915.028,73.18
31.81,915.555,69.88,32.61,915.0297,74.2
31.88,915.6053,70.67,32.65,915.0394,75.14
31.97,915.5869,71.32,32.7,915.0728,75.95
32.05,915.639,71.84,32.74,915.0759,76.7
32.11,915.6281,72.36,32.79,915.0859,77.26
32.18,915.6345,72.36,32.83,915.0918,77.75
32.24,915.633,72.82,32.83,915.0918,78.23
32.28,915.6415,73.17,32.86,915.1011,78.23
32.32,915.6337,73.41,32.9,915.1336,78.59
32.35,915.6147,73.74,32.91,915.084,79
32.37,915.6058,73.9,32.94,915.0837,79.24
32.37,915.616,74.08,32.95,915.11,79.48
32.41,915.6278,74.23,32.96,915.0661,79.69
32.41,915.6278,74.23,32.98,915.1169,79.92
32.42,915.6337,74.39,32.98,915.1169,79.92
32.43,915.6469,74.5,32.98,915.093,80.29
32.44,915.644,74.59,32.99,915.1224,80.46
32.46,915.6761,74.68,33.01,915.1075,80.57
32.46,915.6902,74.73,33.01,915.0869,80.67
32.47,915.663,74.82,33.02,915.1303,80.77
32.47,915.6562,74.9,33.03,915.0969,80.88
32.48,915.6531,74.93,33.03,915.0969,81.02
32.48,915.6672,74.98,33.04,915.1061,81.02
32.48,915.6672,74.98,33.05,915.1006,81.18
32.49,915.6433,75.05,33.06,915.123,81.18
32.5,915.6616,75.08,33.06,915.0978,81.35
32.5,915.6462,75.14,33.07,915.0728,81.43
32.51,915.6603,75.15,33.08,915.1171,81.47
32.51,915.6639,75.15,33.09,915.1153,81.57
32.52,915.6767,75.14,33.09,915.1153,81.57
32.53,915.6562,75.21,33.1,915.1181,81.59
32.53,915.658,75.21,33.1,915.1288,81.59
32.53,915.6741,75.21,33.11,915.116,81.71
32.54,915.6814,75.29,33.11,915.1184,81.66
32.54,915.6747,75.29,33.13,915.1406,81.76
32.55,915.6566,75.28,33.13,915.1233,81.83
32.56,915.6738,75.35,33.14,915.1287,81.87
32.57,915.6799,75.35,33.15,915.1387,81.94
32.57,915.6854,75.39,33.16,915.0997,82.03
32.58,915.6722,75.43,33.16,915.1301,82.14
32.59,915.6606,75.46,33.16,915.128,82.2
32.59,915.6781,75.47,33.17,915.1228,82.22
32.6,915.6721,75.5,33.19,915.1228,82.22
32.62,915.6572,75.57,33.19,915.1305,82.3
32.62,915.6802,75.56,33.2,915.1214,82.27
32.62,915.6646,75.31,33.2,915.127,82.34
32.62,915.6646,74.47,33.21,915.1121,81.88
32.63,915.6476,74.47,33.21,915.1397,80.98
32.61,915.6863,73.68,33.21,915.1501,80.16
32.59,915.6587,73.04,33.2,915.1696,79.27
32.55,915.6583,72.34,33.18,915.1736,78.42
32.52,915.6526,71.79,33.15,915.1575,77.61
32.5,915.6631,71.26,33.12,915.1195,77.61
32.5,915.7134,70.71,33.09,915.1312,76.77
32.47,915.6769,70.18,33.06,915.1289,76.01
32.44,915.668,69.65,33.03,915.1227,75.38
32.42,915.6701,69.64,33.03,915.1642,75.15
32.4,915.6758,69.37,33.01,915.1262,75.67
32.38,915.6827,69.56,32.99,915.1149,76.16
32.37,915.6855,69.99,32.98,915.1172,76.69
32.36,915.6572,70.29,32.99,915.1006,77.18
32.36,915.6606,70.73,32.99,915.1121,77.68
32.37,915.6404,71.16,33,915.0962,77.68
32.37,915.6783,71.51,33.02,915.1231,78.11
32.39,915.6783,71.82,33.03,915.0916,78.56
32.41,915.6814,71.82,33.05,915.1175,78.95
32.42,915.651,72.15,33.06,915.1092,79.22
32.44,915.68,72.41,33.07,915.1285,79.54
32.45,915.655,72.64,33.07,915.132,79.81
32.47,915.6664,72.84,33.09,915.1178,80.05
32.48,915.6755,73.04,33.1,915.1016,80.28
32.49,915.6403,73.18,33.1,915.1016,80.28
32.5,915.6631,73.34,33.11,915.1392,80.48
32.5,915.6631,73.45,33.12,915.1074,80.63
32.51,915.6572,73.46,33.14,915.1229,80.83
32.53,915.6494,73.57,33.15,915.1004,81.01
32.54,915.6675,73.68,33.15,915.1322,81.14
32.55,915.6717,73.82,33.16,915.1266,81.26
32.56,915.6463,73.93,33.18,915.1017,81.36
32.57,915.6472,73.96,33.18,915.1328,81.5
32.58,915.6498,74.07,33.2,915.0931,81.6
32.59,915.652,74.13,33.2,915.116,81.67
32.6,915.6647,74.19,33.21,915.1238,81.74
32.6,915.6582,74.25,33.22,915.129,81.78
32.62,915.6815,74.3,33.22,915.1277,81.82
32.63,915.6578,74.34,33.23,915.1479,81.87
32.64,915.6864,74.38,33.24,915.1317,81.91
32.64,915.64,74.43,33.24,915.1431,81.98
32.64,915.6752,74.48,33.25,915.1431,81.98
32.65,915.6752,74.48,33.26,915.134,82.01
32.66,915.6617,74.52,33.26,915.1365,82.05
32.67,915.6453,74.55,33.27,915.1517,82.08
32.68,915.6531,74.57,33.28,915.1403,82.13
32.7,915.6642,74.6,33.29,915.1282,82.14
32.7,915.6736,74.64,33.3,915.1517,82.16
32.72,915.6656,74.6,33.3,915.1316,82.12
32.73,915.6801,74.22,33.3,915.1482,81.82
32.72,915.6713,73.46,33.31,915.1526,80.95
32.71,915.6635,72.68,33.31,915.1306,80.02
32.7,915.6713,72.03,33.29,915.1317,79.17
32.67,915.6609,71.32,33.27,915.1186,78.24
32.65,915.6836,70.68,33.24,915.1047,77.33
32.63,915.6736,69.96,33.22,915.1362,76.57
32.6,915.6719,69.23,33.2,915.1401,75.7
32.6,915.6909,68.63,33.2,915.1799,75.12
32.57,915.7269,68.1,33.18,915.1533,74.99
32.54,915.6674,68.12,33.16,915.1263,75.45
32.51,915.666,68.56,33.14,915.1498,76.03
32.49,915.6572,69.09,33.14,915.1091,76.66
32.49,915.671,69.63,33.14,915.1111,77.16
32.49,915.6713,70.11,33.14,915.1188,77.16
32.49,915.6713,70.11,33.16,915.1101,77.71
32.5,915.6479,71.06,33.17,915.1177,78.24
32.52,915.6403,71.06,33.18,915.1191,78.65
32.53,915.6448,71.39,33.2,915.1415,79.05
32.56,915.6184,71.85,33.21,915.1365,79.42
32.58,915.641,72.2,33.22,915.129,79.63
32.6,915.689,72.38,33.22,915.1055,79.95
32.61,915.657,72.68,33.22,915.1055,79.95
32.61,915.657,72.9,33.24,915.147,80.18
32.63,915.66,72.9,33.24,915.1238,80.39
32.65,915.6418,73.08,33.25,915.1525,80.6
32.66,915.6617,73.24,33.26,915.1379,80.8
32.68,915.6577,73.4,33.26,915.1351,80.93
32.68,915.6497,73.54,33.27,915.1275,81.11
32.7,915.6505,73.63,33.28,915.1213,81.26
32.71,915.6548,73.72,33.29,915.1434,81.35
32.72,915.666,73.88,33.3,915.1254,81.55
32.73,915.6822,73.86,33.31,915.132,81.63
32.74,915.6603,73.99,33.31,915.1516,81.72
32.74,915.662,74.09,33.31,915.1111,81.78
32.76,915.6923,74.14,33.32,915.1259,81.86
32.77,915.6898,74.2,33.33,915.1304,82.02
32.77,915.6919,74.29,33.33,915.1449,82.08
32.78,915.6732,74.32,33.33,915.1498,82.14
32.79,915.6547,74.46,33.34,915.1325,82.23
32.79,915.6253,74.42,33.35,915.1459,82.31
32.8,915.6813,74.5,33.35,915.1166,82.41
32.8,915.6473,74.48,33.36,915.0947,82.4
32.81,915.6617,74.33,33.37,915.0944,82.37
32.82,915.6727,73.64,33.37,915.0981,82.37
32.82,915.6866,73.64,33.38,915.0953,81.42
32.81,915.665,72.79,33.37,915.1275,80.43
32.79,915.6811,72.01,33.35,915.1387,79.4
32.76,915.6755,71.34,33.33,915.1546,78.48
32.74,915.6671,70.7,33.3,915.1244,77.58
32.71,915.653,70.09,33.26,915.1058,76.75
32.67,915.6556,69.49,33.24,915.1179,76
32.64,915.6642,69,33.21,915.1283,75.31
32.61,915.6553,68.49,33.19,915.1436,74.7
32.59,915.6816,68.07,33.16,915.1233,74.34
32.58,915.6752,68.17,33.15,915.1025,74.79
32.58,915.6978,68.48,33.15,915.1042,75.39
32.56,915.6797,68.93,33.15,915.0966,76.02
32.56,915.6758,68.93,33.15,915.118,76.02
32.56,915.6654,69.46,33.16,915.0991,76.62
32.58,915.6667,70,33.18,915.1114,77.22
32.59,915.6742,70.5,33.19,915.1046,77.72
32.6,915.6615,70.88,33.21,915.1255,78.13
32.62,915.6537,71.3,33.21,915.0955,78.58
32.64,915.6691,71.65,33.23,915.0815,78.91
32.64,915.6691,71.65,33.23,915.0815,78.91
32.65,915.63,71.89,33.24,915.0972,79.53
32.67,915.6505,72.16,33.25,915.1241,79.52
32.69,915.6637,72.44,33.26,915.1075,79.79
32.71,915.6649,72.57,33.27,915.1348,80.25
32.72,915.6747,72.78,33.28,915.1358,80.4
32.73,915.6682,72.89,33.29,915.1195,80.4
32.73,915.6772,72.96,33.3,915.1298,80.6
32.75,915.6589,73.1,33.31,915.1133,80.73
32.76,915.677,73.22,33.32,915.1135,80.92
32.76,915.6458,73.3,33.33,915.1387,81.03
32.77,915.6782,73.39,33.33,915.0892,81.17
32.78,915.6633,73.5,33.34,915.1252,81.31
32.79,915.6412,73.63,33.35,915.13,81.37
32.79,915.6482,73.78,33.36,915.1379,81.53
32.8,915.6592,73.78,33.36,915.1379,81.53
32.81,915.6577,73.78,33.37,915.1138,81.58
32.81,915.6478,73.88,33.37,915.1262,81.73
32.81,915.6346,73.93,33.38,915.1252,81.84
32.84,915.6547,74.07,33.39,915.1244,81.88
32.84,915.6772,74.11,33.4,915.1365,81.98
32.85,915.6887,74.12,33.4,915.0881,82.06
32.86,915.6921,74.14,33.4,915.1147,82.13
32.86,915.6774,74.02,33.41,915.1472,82.07
32.87,915.6774,73.32,33.42,915.1181,81.49
32.86,915.6939,72.6,33.41,915.1091,80.6
32.86,915.6629,72.01,33.39,915.1306,79.7
32.83,915.7148,71.29,33.37,915.1085,78.8
32.81,915.6827,70.64,33.35,915.1075,78.02
32.79,915.6719,69.99,33.33,915.1456,77.14
32.76,915.7099,69.34,33.3,915.1067,76.42
32.73,915.6512,68.76,33.27,915.1465,75.53
32.71,915.6509,68.27,33.24,915.1255,74.79
32.68,915.6475,67.68,33.22,915.1103,74.24
32.63,915.6492,67.56,33.2,915.1245,74.55
32.63,915.6461,67.99,33.19,915.1077,75.05
32.6,915.6403,68.39,33.19,915.1245,75.59
32.6,915.6403,68.92,33.19,915.1252,76.11
32.59,915.6713,68.92,33.19,915.1252,76.11
32.59,915.6678,69.35,33.2,915.1194,76.64
32.61,915.6721,69.81,33.2,915.12,77.1
32.62,915.6728,70.32,33.22,915.1459,77.55
32.63,915.6145,70.69,33.23,915.1203,77.97
32.64,915.671,71.1,33.24,915.1203,78.34
32.65,915.639,71.36,33.25,915.113,78.73
32.66,915.6691,71.72,33.27,915.1358,79.05
32.68,915.6599,71.97,33.28,915.1127,79.37
32.7,915.6714,72.22,33.29,915.1209,79.63
32.71,915.7068,72.47,33.3,915.1053,79.86
32.71,915.6976,72.62,33.31,915.125,80.1
32.73,915.7034,72.8,33.32,915.1252,80.35
32.74,915.6622,73,33.32,915.1297,80.49
32.74,915.6622,73.11,33.33,915.1359,80.64
32.75,915.6646,73.27,33.34,915.1342,80.85
32.77,915.6744,73.39,33.35,915.1417,81
32.77,915.6849,73.48,33.35,915.1113,81.18
32.79,915.6583,73.6,33.36,915.1161,81.33
32.79,915.6653,73.68,33.37,915.1383,81.43
32.8,915.6767,73.68,33.37,915.1403,81.54
32.82,915.6809,73.78,33.38,915.1448,81.66
32.82,915.6794,73.89,33.38,915.1171,81.74
32.83,915.699,74.01,33.4,915.1195,81.83
32.84,915.6893,74.09,33.4,915.1437,81.87
32.85,915.7006,74.08,33.41,915.1029,81.92
32.85,915.6783,74.05,33.41,915.1105,81.92
32.86,915.6923,73.59,33.42,915.1129,81.72
32.86,915.6923,73.59,33.42,915.1323,80.89
32.86,915.7042,71.97,33.41,915.1392,79.92
32.84,915.7065,71.24,33.38,915.1345,78.94
32.81,915.7048,71.23,33.36,915.147,78.03
32.78,915.6841,69.94,33.33,915.1359,77.17
32.75,915.6819,69.4,33.3,915.1503,76.31
32.73,915.6835,69.4,33.3,915.1503,76.31
32.69,915.6675,68.8,33.26,915.1473,74.77
32.66,915.6861,68.28,33.21,915.1553,74.15
32.63,915.658,67.75,33.19,915.1473,73.6
32.61,915.6477,67.25,33.19,915.1322,73.65
32.58,915.6481,67.22,33.17,915.1412,74.22
32.57,915.642,67.58,33.16,915.1685,74.72
32.56,915.6428,68.06,33.15,915.1685,74.72
32.55,915.6392,68.45,33.16,915.1122,75.24
32.55,915.6375,69.02,33.17,915.1208,75.76
32.56,915.6253,69.48,33.19,915.1456,76.29
32.56,915.6259,69.99,33.19,915.1204,76.76
32.58,915.644,70.38,33.21,915.1311,77.24
32.59,915.6362,70.7,33.22,915.1428,77.67
32.6,915.6422,71.11,33.23,915.1342,78.02
32.61,915.6603,71.35,33.24,915.1217,78.45
32.62,915.6714,71.35,33.25,915.1454,78.74
32.64,915.6395,71.56,33.27,915.1234,79.06
32.64,915.6189,71.84,33.27,915.1465,79.35
32.66,915.6738,72.07,33.28,915.1375,79.58
32.67,915.6312,72.33,33.28,915.1548,79.84
32.68,915.6495,72.53,33.3,915.1209,80.04
32.7,915.6697,72.77,33.31,915.1464,80.32
32.72,915.6986,73.08,33.31,915.1242,80.44
32.73,915.6805,73.24,33.32,915.1174,80.69
32.75,915.6746,73.33,33.33,915.1308,80.84
32.76,915.6473,73.52,33.34,915.1498,80.97
32.77,915.6623,73.6,33.35,915.1259,81.11
32.78,915.6525,73.74,33.35,915.1193,81.11
32.79,915.6638,73.78,33.36,915.1124,81.4
32.8,915.6365,73.97,33.37,915.1517,81.4
32.81,915.6648,74.03,33.38,915.1351,81.48
32.82,915.6727,74.03,33.38,915.1292,81.57
32.82,915.6795,74.12,33.39,915.1099,81.69
32.82,915.6594,73.84,33.39,915.1238,81.75
32.83,915.6475,73.05,33.4,915.1005,81.13
32.83,915.65,72.3,33.4,915.1209,80.13
32.82,915.6933,71.52,33.39,915.1365,79.16
32.8,915.7159,70.92,33.36,915.1383,78.25
32.77,915.6725,70.27,33.33,915.157,77.33
32.74,915.7208,69.63,33.3,915.1437,76.54
32.7,915.7238,69.05,33.27,915.1088,75.78
32.66,915.6791,68.36,33.25,915.1517,74.92
32.63,915.6428,67.92,33.21,915.1473,74.19
32.61,915.6962,67.38,33.19,915.1111,73.6
32.58,915.6826,66.94,33.17,915.1453,72.95
32.55,915.6325,66.96,33.15,915.1595,72.87
32.53,915.6325,66.96,33.13,915.1347,73.41
32.51,915.6486,67.41,33.13,915.1347,74
32.5,915.6152,67.88,33.13,915.1347,74
32.5,915.6497,68.36,33.14,915.1057,74.62
32.51,915.6255,68.9,33.15,915.1225,75.17
32.51,915.6328,69.38,33.16,915.0997,75.79
32.52,915.6369,69.88,33.17,915.1384,76.4
32.53,915.6498,70.3,33.19,915.1401,76.84
32.54,915.6453,70.29,33.2,915.1332,77.27
32.56,915.6448,70.72,33.21,915.1231,77.74
32.58,915.6304,71.16,33.21,915.1231,77.74
32.58,915.6697,71.44,33.22,915.1124,78.15
32.6,915.6443,71.78,33.24,915.1348,78.48
32.6,915.6375,72.05,33.25,915.1293,78.83
32.62,915.6547,72.2,33.25,915.1266,79.41
32.63,915.6746,72.48,33.26,915.1437,79.65
32.66,915.632,72.73,33.27,915.0964,79.89
32.68,915.649,73,33.29,915.1382,79.89
32.68,915.6612,73.12,33.3,915.1099,80.06
32.69,915.6758,73.26,33.31,915.1306,80.27
32.7,915.6713,73.42,33.32,915.1149,80.46
32.71,915.6635,73.53,33.32,915.1169,80.66
32.73,915.6472,73.69,33.33,915.1335,80.84
32.74,915.6619,73.71,33.34,915.1003,80.97
32.75,915.6627,73.71,33.34,915.1183,81.05
32.76,915.6613,73.93,33.34,915.1183,81.05
32.76,915.6757,73.93,33.35,915.1365,81.34
32.76,915.692,74.09,33.36,915.1317,81.46
32.78,915.6753,74.13,33.36,915.1334,81.59
32.78,915.6603,74.14,33.37,915.1411,81.66
32.79,915.701,74.26,33.38,915.142,81.66
32.8,915.6578,74.01,33.38,915.1238,81.41
32.81,915.6578,74.01,33.38,915.0912,81.41
32.81,915.6407,73.18,33.39,915.1209,80.25
32.8,915.6519,72.29,33.37,915.1192,79.23
32.77,915.6744,71.64,33.36,915.1272,78.23
32.74,915.686,70.96,33.32,915.1415,77.32
32.7,915.6682,70.29,33.29,915.1351,76.49
32.66,915.6465,69.69,33.26,915.1555,75.55
32.63,915.6775,69.08,33.23,915.1373,74.79
32.6,915.6755,68.47,33.2,915.1228,74.12
32.58,915.6839,67.94,33.18,915.127,73.37
32.55,915.6702,67.41,33.15,915.137,72.73
32.52,915.637,66.93,33.13,915.1378,72.25
32.5,915.6805,66.58,33.11,915.116,72.45
32.48,915.6448,66.84,33.1,915.1395,73.01
32.47,915.63,67.34,33.1,915.1301,73.6
32.47,915.6614,67.88,33.11,915.1367,74.22
32.47,915.6614,68.37,33.11,915.1057,74.85
32.48,915.6479,68.86,33.12,915.125,75.53
32.49,915.6537,69.41,33.14,915.137,76.09
32.5,915.6599,69.9,33.15,915.1215,76.65
32.52,915.6644,70.34,33.16,915.1215,77.07
32.52,915.6107,70.74,33.18,915.1398,77.53
32.54,915.63,71.09,33.19,915.1135,77.97
32.55,915.6713,71.41,33.21,915.1291,78.32
32.57,915.6713,71.69,33.22,915.1325,78.32
32.58,915.6306,71.92,33.23,915.1532,78.97
32.6,915.642,72.16,33.24,915.1252,79.24
32.61,915.6442,72.41,33.25,915.132,79.48
32.62,915.647,72.58,33.26,915.1283,79.69
32.63,915.6303,72.75,33.28,915.1541,79.95
32.64,915.6484,72.93,33.28,915.1479,79.95
32.65,915.6386,72.93,33.29,915.1406,80.18
32.66,915.6567,73.03,33.3,915.1399,80.33
32.68,915.642,73.26,33.31,915.1344,80.54
32.7,915.6747,73.42,33.32,915.1305,80.72
32.71,915.6702,73.56,33.33,915.1335,80.92
32.72,915.6434,73.67,33.33,915.1121,81.03
32.74,915.6584,73.8,33.34,915.122,81.14
32.75,915.6867,73.85,33.35,915.1179,81.28
32.75,915.6542,73.95,33.36,915.1428,81.35
32.75,915.6406,73.99,33.36,915.1486,81.5
32.76,915.632,73.92,33.37,915.1245,81.46
32.77,915.6519,73.27,33.38,915.1493,80.74
32.78,915.6906,72.48,33.38,915.1493,79.71
32.77,915.7367,71.69,33.38,915.1802,78.76
32.75,915.7113,71.14,33.36,915.1497,77.78
32.72,915.723,70.44,33.34,915.1573,76.94
32.69,915.7037,69.87,33.31,915.1113,76.94
32.66,915.6639,69.87,33.28,915.1649,76.11
32.64,915.6481,69.26,33.25,915.1451,75.28
32.62,915.6766,68.8,33.22,915.1417,74.66
32.6,915.6298,68.18,33.2,915.1248,73.89
32.58,915.6739,67.77,33.19,915.1298,73.29
32.58,915.6843,67.29,33.19,915.1166,72.7
32.56,915.6642,66.87,33.17,915.1094,72.19
32.54,915.6459,66.47,33.15,915.1094,72.26
32.53,915.6459,66.47,33.14,915.1014,72.26
32.51,915.6555,66.82,33.14,915.1353,72.89
32.51,915.6244,67.31,33.14,915.1239,73.47
32.51,915.6412,67.8,33.15,915.1174,74.12
32.52,915.6817,68.33,33.16,915.0991,74.75
32.53,915.6494,68.87,33.18,915.0955,75.3
32.54,915.652,69.33,33.19,915.1163,75.85
32.55,915.665,69.81,33.21,915.0945,76.44
32.55,915.6506,70.28,33.22,915.11,76.9
32.57,915.6358,70.63,33.23,915.1224,77.36
32.58,915.6231,71,33.24,915.1203,77.75
32.6,915.6326,71.35,33.26,915.1068,78.11
32.61,915.6506,71.68,33.27,915.1061,78.55
32.64,915.6655,71.94,33.28,915.1147,78.82
32.65,915.6492,72.23,33.29,915.1122,79.11
32.65,915.6492,72.23,33.29,915.1122,79.11
32.67,915.6384,72.49,33.31,915.1423,79.4
32.69,915.6309,72.7,33.31,915.1163,79.89
32.71,915.6319,72.93,33.32,915.1208,80.13
32.72,915.6694,73.16,33.33,915.1225,80.35
32.74,915.6636,73.4,33.34,915.1058,80.55
32.75,915.6697,73.57,33.35,915.0958,80.67
32.76,915.6792,73.74,33.36,915.1106,80.88
32.78,915.6472,73.88,33.37,915.103,81.01
32.79,915.6447,73.91,33.38,915.1227,81.13
32.8,915.6401,73.87,33.39,915.1248,81.2
32.81,915.6457,73.37,33.39,915.1213,80.7
32.82,915.6785,72.49,33.4,915.1292,79.66
32.81,915.7078,71.72,33.38,915.1289,78.6
32.79,915.7205,70.91,33.35,915.12,77.61
32.76,915.7068,70.22,33.33,915.1356,76.65
32.74,915.6671,69.52,33.33,915.1788,75.77
32.7,915.656,68.89,33.3,915.1252,74.9
32.66,915.7089,68.26,33.24,915.1234,74.16
32.63,915.7241,67.71,33.21,915.1211,73.47
32.61,915.6633,67.21,33.19,915.1322,72.77
32.58,915.6689,66.81,33.16,915.1194,72.2
32.56,915.6641,66.4,33.14,915.1136,71.73
32.54,915.6381,66.36,33.13,915.1253,72.05
32.51,915.6381,66.82,33.13,915.1005,72.7
32.5,915.6532,67.33,33.12,915.1253,73.31
32.5,915.6353,67.33,33.13,915.1046,73.99
32.5,915.6216,67.84,33.14,915.0922,74.66
32.5,915.6272,68.43,33.15,915.0974,75.34
32.51,915.5966,68.97,33.16,915.106,75.86
32.53,915.634,69.39,33.18,915.1325,76.32
32.54,915.6607,69.92,33.2,915.1124,76.32
32.56,915.6409,70.34,33.21,915.1211,76.88
32.57,915.663,70.63,33.22,915.1176,77.28
32.58,915.6428,70.95,33.24,915.1175,78.09
32.59,915.6297,71.25,33.25,915.1089,78.37
32.61,915.6378,71.49,33.26,915.1102,78.72
32.62,915.6177,71.73,33.27,915.0995,79.02
32.63,915.6342,72,33.28,915.1368,79.26
32.64,915.6467,72.23,33.29,915.1368,79.26
32.65,915.6353,72.53,33.3,915.1312,79.54
32.67,915.6329,72.64,33.31,915.1267,79.8
32.69,915.6376,72.88,33.32,915.1114,80.2
32.71,915.6581,73.04,33.33,915.1235,80.34
32.72,915.6761,73.22,33.34,915.116,80.57
32.73,915.6666,73.33,33.35,915.1311,80.57
32.74,915.6551,73.49,33.35,915.1197,80.71
32.75,915.6437,73.55,33.36,915.1383,80.9
32.76,915.6476,73.75,33.37,915.1234,80.96
32.77,915.6591,73.79,33.37,915.1279,81.19
32.79,915.6738,73.8,33.38,915.1136,81.25
32.79,915.6253,73.9,33.39,915.1265,81.37
32.8,915.6467,73.99,33.4,915.123,81.44
32.81,915.6437,73.95,33.41,915.1392,81.53
32.81,915.6269,73.62,33.41,915.1057,81.46
32.81,915.6407,72.7,33.42,915.1492,80.44
32.81,915.6633,71.93,33.4,915.1281,79.42
32.79,915.6655,71.27,33.39,915.1372,78.39
32.74,915.6791,70.58,33.36,915.1451,77.36
32.7,915.6663,70,33.33,915.1304,76.39
32.7,915.6663,69.26,33.3,915.1254,75.59
32.66,915.6361,68.79,33.27,915.1534,74.76
32.64,915.6569,68.16,33.24,915.1203,74.04
32.61,915.6774,67.7,33.22,915.1356,73.36
32.58,915.6635,67.71,33.22,915.1069,72.77
